 31361	('we', 'make', 'the')	14
 31362	('went', 'to', 'live')	14
 31363	('are', 'good', 'for')	14
 31364	('the', 'swimming', 'pool')	14
 31365	('are', 'you', 'sure')	14
 31366	('for', 'more', 'information')	14
 31367	('at', 'the', 'front')	14
 31368	('what', 'did', 'he')	14
 31369	('number', 'is', 'NUM')	14
 31370	('adjectives', 'ending', 'in')	14
 31371	('am', 'to', 'NUM')	14
 31372	('what', 'is', 'your')	14
 31373	('you', 'can', 'take')	14
 31374	('we', 'they', 'were')	14
 31375	('one', 'day', 'i')	14
 31376	('to', 'use', 'a')	14
 31377	('m', 'sure', 'you')	14
 31378	('having', 'a', 'party')	14
 31379	('nt', 'know', 'the')	14
 31380	('and', 'work', 'in')	14
 31381	('to', 'create', 'a')	14
 31382	('and', 'you', 're')	14
 31383	('her', 'free', 'time')	14
 31384	('NUM', 'am', 'to')	14
 31385	('and', 'had', 'a')	14
 31386	('for', 'three', 'months')	14
 31387	('you', 'think', 'is')	14
 31388	('i', 'hardly', 'ever')	14
 31389	('the', 'old', 'man')	14
 31390	('and', 'look', 'at')	14
 31391	('him', 'to', 'the')	14
 31392	('gaps', 'in', 'the')	14
 31393	('and', 'her', 'husband')	14
 31394	('there', 's', 'lots')	14
 31395	('arrived', 'at', 'the')	14
 31396	('she', 'is', 'a')	14
 31397	('could', 'nt', 'believe')	14
 31398	('had', 'a', 'big')	14
 31399	('is', 'the', 'only')	14
 31400	('and', 'my', 'brother')	14
 31401	('but', 'we', 're')	14
 31402	('there', 's', 'the')	14
 31403	('is', 'a', 'student')	14
 31404	('have', 'nt', 'done')	14
 31405	('best', 'time', 'to')	14
 31406	('you', 'do', 'on')	14
 31407	('s', 'your', 'birthday')	14
 31408	('a', 'very', 'nice')	14
 31409	('have', 'time', 'to')	14
 31410	('see', 'you', 'then')	14
 31411	('been', 'to', 'the')	14
 31412	('there', 'll', 'be')	14
 31413	('right', 'next', 'to')	14
 31414	('or', 'at', 'the')	14
 31415	('will', 'have', 'to')	14
 31416	('i', 've', 'heard')	14
 31417	('like', 'to', 'buy')	14
 31418	('than', 'any', 'other')	14
 31419	('you', 'ever', 'seen')	14
 31420	('you', 'want', 'a')	14
 31421	('because', 'i', 've')	14
 31422	('to', 'do', 'and')	14
 31423	('the', 'afternoon', 'i')	14
 31424	('can', 'take', 'a')	14
 31425	('ve', 'never', 'heard')	14
 31426	('very', 'difficult', 'to')	14
 31427	('the', 'sea', 'and')	14
 31428	('the', 'best', 'place')	14
 31429	('can', 'see', 'it')	14
 31430	('i', 'went', 'out')	14
 31431	('s', 'your', 'surname')	14
 31432	('live', 'in', 'london')	14
 31433	('member', 'of', 'the')	14
 31434	('to', 'help', 'him')	14
 31435	('s', 'meet', 'at')	14
 31436	('at', 'that', 'time')	14
 31437	('is', 'my', 'favourite')	14
 31438	('has', 'lots', 'of')	14
 31439	('for', 'NUM', 'seconds')	14
 31440	('may', 'be', 'a')	14
 31441	('put', 'a', 'tick')	14
 31442	('than', 'NUM', 'years')	14
 31443	('use', 'the', 'to')	14
 31444	('she', 'had', 'to')	14
 31445	('did', 'nt', 'you')	14
 31446	('am', 'writing', 'to')	14
 31447	('i', 'went', 'on')	14
 31448	('i', 'm', 'the')	14
 31449	('answer', 'questions', 'about')	14
 31450	('when', 'there', 'is')	14
 31451	('about', 'the', 'history')	14
 31452	('sorry', 'i', 'do')	14
 31453	('going', 'to', 'to')	14
 31454	('when', 'you', 'do')	14
 31455	('to', 'do', 'next')	14
 31456	('said', 'it', 'was')	14
 31457	('think', 'i', 'd')	14
 31458	('ll', 'call', 'you')	14
 31459	('at', 'NUM', 'i')	14
 31460	('in', 'south', 'america')	14
 31461	('learn', 'about', 'the')	14
 31462	('by', 'the', 'end')	14
 31463	('s', 'my', 'sister')	14
 31464	('a', 'year', 'and')	14
 31465	('a', 'mobile', 'phone')	14
 31466	('there', 'are', 'four')	14
 31467	('a', 'way', 'to')	14
 31468	('a', 'lot', 'but')	14
 31469	('the', 'same', 'things')	14
 31470	('going', 'to', 'make')	14
 31471	('she', 'it', 'does')	14
 31472	('is', 'my', 'favorite')	14
 31473	('on', 'the', 'map')	14
 31474	('in', 'a', 'new')	14
 31475	('the', 'time', 'and')	14
 31476	('we', 'need', 'a')	14
 31477	('up', 'and', 'down')	14
 31478	('sentences', 'in', 'the')	14
 31479	('i', 'need', 'a')	14
 31480	('what', 's', 'a')	14
 31481	('we', 'they', 'are')	14
 31482	('to', 'the', 'conversation')	14
 31483	('grew', 'up', 'in')	14
 31484	('is', 'a', 'bit')	14
 31485	('people', 'at', 'the')	14
 31486	('put', 'it', 'in')	14
 31487	('in', 'the', 'classroom')	14
 31488	('it', 's', 'true')	14
 31489	('going', 'to', 'infinitive')	14
 31490	('person', 'or', 'thing')	14
 31491	('it', 'was', 'only')	14
 31492	('to', 'begin', 'with')	14
 31493	('s', 'the', 'first')	14
 31494	('a', 'sense', 'of')	14
 31495	('when', 'i', 'go')	14
 31496	('had', 'a', 'good')	14
 31497	('that', 'there', 'is')	14
 31498	('you', 'find', 'the')	14
 31499	('it', 'did', 'nt')	14
 31500	('things', 'that', 'you')	14
 31501	('you', 'were', 'a')	14
 31502	('used', 'in', 'the')	14
 31503	('is', 'a', 'beautiful')	14
 31504	('why', 'did', 'you')	14
 31505	('that', 'sounds', 'good')	14
 31506	('see', 'you', 'at')	14
 31507	('the', 'reason', 'for')	14
 31508	('it', 's', 'much')	14
 31509	('can', 'be', 'very')	14
 31510	('get', 'on', 'with')	14
 31511	('s', 'time', 'to')	14
 31512	('people', 'live', 'in')	14
 31513	('i', 'read', 'a')	14
 31514	('and', 'turn', 'left')	14
 31515	('s', 'look', 'at')	14
 31516	('my', 'brother', 'is')	14
 31517	('do', 'you', 'remember')	14
 31518	('to', 'look', 'after')	14
 31519	('can', 'make', 'a')	14
 31520	('that', 's', 'true')	14
 31521	('s', 'only', 'one')	14
 31522	('present', 'continuous', 'to')	14
 31523	('sleep', 'at', 'night')	14
 31524	('i', 'get', 'to')	14
 31525	('people', 'you', 'know')	14
 31526	('three', 'years', 'ago')	14
 31527	('the', 'rules', 'with')	14
 31528	('me', 'with', 'my')	14
 31529	('it', 's', 'raining')	14
 31530	('that', 'does', 'nt')	14
 31531	('supposed', 'to', 'be')	14
 31532	('get', 'a', 'taxi')	14
 31533	('a', 'student', 'at')	14
 31534	('they', 'are', 'usually')	14
 31535	('and', 'you', 'have')	14
 31536	('no', 'i', 'you')	14
 31537	('family', 'and', 'friends')	14
 31538	('you', 'read', 'a')	14
 31539	('to', 'get', 'married')	14
 31540	('and', 'if', 'you')	14
 31541	('to', 'go', 'and')	14
 31542	('write', 'all', 'the')	14
 31543	('best', 'friend', 'is')	14
 31544	('there', 's', 'only')	14
 31545	('did', 'nt', 'do')	14
 31546	('a', 'partner', 's')	14
 31547	('nt', 'look', 'at')	14
 31548	('fell', 'in', 'love')	14
 31549	('the', 'sound', 'of')	14
 31550	('in', 'this', 'section')	14
 31551	('present', 'continuous', 'for')	14
 31552	('you', 'can', 'help')	14
 31553	('can', 'play', 'the')	14
 31554	('worry', 'about', 'it')	14
 31555	('i', 'm', 'taking')	14
 31556	('ending', 'in', 'consonant')	14
 31557	('we', 'can', 'see')	14
 31558	('born', 'in', 'the')	14
 31559	('s', 'not', 'too')	14
 31560	('is', 'more', 'common')	14
 31561	('awhat', 's', 'the')	14
 31562	('where', 'it', 'is')	14
 31563	('on', 'a', 'computer')	14
 31564	('we', 'do', 'not')	14
 31565	('you', 'been', 'to')	14
 31566	('would', 'be', 'a')	14
 31567	('listening', 'to', 'music')	14
 31568	('of', 'different', 'kinds')	14
 31569	('so', 'what', 's')	14
 31570	('out', 'with', 'friends')	14
 31571	('in', 'her', 'free')	14
 31572	('NUM', 'he', 'was')	14
 31573	('are', 'a', 'good')	14
 31574	('going', 'to', 'move')	14
 31575	('the', 'conversations', 'and')	14
 31576	('you', 'like', 'some')	14
 31577	('the', 'most', 'common')	14
 31578	('come', 'with', 'me')	14
 31579	('i', 'm', 'free')	14
 31580	('got', 'a', 'computer')	14
 31581	('look', 'for', 'the')	14
 31582	('the', 'corner', 'of')	14
 31583	('i', 'wonder', 'if')	14
 31584	('some', 'of', 'his')	14
 31585	('in', 'a', 'lot')	14
 31586	('i', 'll', 'probably')	14
 31587	('s', 'only', 'NUM')	14
 31588	('died', 'in', 'NUM')	14
 31589	('nt', 'think', 'it')	14
 31590	('a', 'population', 'of')	14
 31591	('and', 'uncountable', 'nouns')	14
 31592	('are', 'you', 'free')	14
 31593	('always', 'wanted', 'to')	14
 31594	('continuous', 'to', 'talk')	14
 31595	('m', 'a', 'student')	14
 31596	('a', 'few', 'months')	14
 31597	('people', 'all', 'over')	14
 31598	('in', 'these', 'sentences')	14
 31599	('i', 'are', 'going')	13
 31600	('it', 'for', 'a')	13
 31601	('was', 'a', 'little')	13
 31602	('in', 'the', 'article')	13
 31603	('he', 'was', 'the')	13
 31604	('that', 's', 'one')	13
 31605	('in', 'different', 'ways')	13
 31606	('your', 'mobile', 'phone')	13
 31607	('s', 'not', 'in')	13
 31608	('to', 'the', 'movies')	13
 31609	('more', 'expensive', 'than')	13
 31610	('wear', 'a', 'suit')	13
 31611	('how', 'long', 'do')	13
 31612	('that', 'i', 'm')	13
 31613	('questions', 'with', 'you')	13
 31614	('what', 'you', 'know')	13
 31615	('in', 'NUM', 'there')	13
 31616	('many', 'people', 'in')	13
 31617	('are', 'some', 'common')	13
 31618	('in', 'a', 'different')	13
 31619	('percent', 'of', 'the')	13
 31620	('a', 'place', 'to')	13
 31621	('the', 'sports', 'centre')	13
 31622	('no', 'you', 'are')	13
 31623	('a', 'shop', 'assistant')	13
 31624	('want', 'to', 'find')	13
 31625	('it', 's', 'beautiful')	13
 31626	('the', 'food', 'was')	13
 31627	('you', 've', 'been')	13
 31628	('the', 'present', 'progressive')	13
 31629	('at', 'any', 'time')	13
 31630	('your', 'partner', 'about')	13
 31631	('s', 'about', 'NUM')	13
 31632	('it', 'has', 'nt')	13
 31633	('started', 'in', 'NUM')	13
 31634	('i', 'll', 'tell')	13
 31635	('at', 'the', 'station')	13
 31636	('very', 'popular', 'with')	13
 31637	('past', 'simple', 'negative')	13
 31638	('no', 'questions', 'and')	13
 31639	('trying', 'to', 'find')	13
 31640	('to', 'watch', 'the')	13
 31641	('infinitive', 'without', 'to')	13
 31642	('see', 'each', 'other')	13
 31643	('phrases', 'that', 'signal')	13
 31644	('to', 'have', 'the')	13
 31645	('you', 'need', 'any')	13
 31646	('the', 'main', 'clause')	13
 31647	('she', 'was', 'in')	13
 31648	('have', 'the', 'bill')	13
 31649	('not', 'i', 'm')	13
 31650	('re', 'in', 'room')	13
 31651	('i', 'love', 'my')	13
 31652	('we', 'use', 'to')	13
 31653	('so', 'i', 'can')	13
 31654	('of', 'the', 'main')	13
 31655	('we', 'wo', 'nt')	13
 31656	('to', 'the', 'police')	13
 31657	('nt', 'stay', 'in')	13
 31658	('with', 'the', 'same')	13
 31659	('after', 'that', 'i')	13
 31660	('he', 'was', 'only')	13
 31661	('ask', 'other', 'students')	13
 31662	('ca', 'nt', 'speak')	13
 31663	('with', 'other', 'people')	13
 31664	('it', 'was', 'just')	13
 31665	('s', 'in', 'a')	13
 31666	('in', 'a', 'meeting')	13
 31667	('let', 'me', 'just')	13
 31668	('verb', 'ends', 'in')	13
 31669	('i', 'would', 'be')	13
 31670	('it', 's', 'amazing')	13
 31671	('is', 'my', 'friend')	13
 31672	('take', 'it', 'in')	13
 31673	('they', 'decided', 'to')	13
 31674	('it', 's', 'warm')	13
 31675	('before', 'the', 'subject')	13
 31676	('can', 'get', 'a')	13
 31677	('no', 'there', 'is')	13
 31678	('we', 'talk', 'about')	13
 31679	('would', 'you', 'mind')	13
 31680	('was', 'your', 'weekend')	13
 31681	('so', 'we', 'can')	13
 31682	('s', 'just', 'a')	13
 31683	('you', 'should', 'take')	13
 31684	('i', 'lived', 'in')	13
 31685	('that', 'in', 'the')	13
 31686	('it', 'in', 'turns')	13
 31687	('use', 'it', 'for')	13
 31688	('people', 'who', 'have')	13
 31689	('my', 'husband', 'and')	13
 31690	('talk', 'about', 'actions')	13
 31691	('no', 'it', 'is')	13
 31692	('thing', 'to', 'do')	13
 31693	('and', 'now', 'i')	13
 31694	('to', 'the', 'radio')	13
 31695	('to', 'travel', 'around')	13
 31696	('that', 'there', 'are')	13
 31697	('when', 'we', 'were')	13
 31698	('at', 'the', 'photos')	13
 31699	('usually', 'go', 'to')	13
 31700	('think', 'we', 'should')	13
 31701	('also', 'use', 'the')	13
 31702	('a', 'or', 'an')	13
 31703	('of', 'people', 'who')	13
 31704	('can', 'i', 'call')	13
 31705	('a', 'day', 'and')	13
 31706	('there', 's', 'some')	13
 31707	('tell', 'you', 'about')	13
 31708	('do', 'you', 'read')	13
 31709	('m', 'not', 'a')	13
 31710	('they', 'went', 'to')	13
 31711	('my', 'mum', 's')	13
 31712	('present', 'perfect', 'for')	13
 31713	('strategies', 'will', 'help')	13
 31714	('the', 'olympic', 'games')	13
 31715	('a', 'meeting', 'with')	13
 31716	('the', 'train', 'station')	13
 31717	('many', 'people', 'do')	13
 31718	('both', 'of', 'them')	13
 31719	('s', 'hard', 'to')	13
 31720	('to', 'the', 'new')	13
 31721	('at', 'the', 'wedding')	13
 31722	('yes', 'i', 'can')	13
 31723	('write', 'the', 'name')	13
 31724	('will', 'have', 'a')	13
 31725	('so', 'that', 'they')	13
 31726	('thousands', 'of', 'people')	13
 31727	('i', 'were', 'you')	13
 31728	('the', 'answers', 'to')	13
 31729	('my', 'family', 'and')	13
 31730	('for', 'them', 'to')	13
 31731	('will', 'be', 'a')	13
 31732	('the', 'purpose', 'of')	13
 31733	('early', 'in', 'the')	13
 31734	('i', 'need', 'it')	13
 31735	('things', 'like', 'that')	13
 31736	('someone', 'or', 'something')	13
 31737	('in', 'my', 'class')	13
 31738	('you', 'tell', 'us')	13
 31739	('like', 'to', 'book')	13
 31740	('all', 'my', 'friends')	13
 31741	('with', 'a', 'big')	13
 31742	('which', 'do', 'you')	13
 31743	('i', 'really', 'want')	13
 31744	('no', 'they', 'are')	13
 31745	('it', 's', 'more')	13
 31746	('if', 'you', 'd')	13
 31747	('plans', 'for', 'the')	13
 31748	('NUM', 'NUM', 'and')	13
 31749	('NUM', 'at', 'the')	13
 31750	('before', 'i', 'go')	13
 31751	('for', 'all', 'the')	13
 31752	('true', 'for', 'you')	13
 31753	('often', 'go', 'to')	13
 31754	('can', 'you', 'say')	13
 31755	('a', 'text', 'message')	13
 31756	('ask', 'him', 'to')	13
 31757	('what', 's', 'in')	13
 31758	('with', 'my', 'brother')	13
 31759	('to', 'try', 'to')	13
 31760	('of', 'other', 'people')	13
 31761	('i', 've', 'also')	13
 31762	('in', 'your', 'town')	13
 31763	('to', 'the', 'uk')	13
 31764	('have', 'more', 'than')	13
 31765	('i', 'm', 'busy')	13
 31766	('that', 'end', 'in')	13
 31767	('it', 's', 'me')	13
 31768	('nt', 'you', 'like')	13
 31769	('the', 'study', 'centre')	13
 31770	('i', 'bought', 'a')	13
 31771	('the', 'first', 'floor')	13
 31772	('and', 'after', 'that')	13
 31773	('my', 'parents', 'and')	13
 31774	('for', 'example', 'if')	13
 31775	('can', 'you', 'speak')	13
 31776	('in', 'south', 'africa')	13
 31777	('the', 'last', 'few')	13
 31778	('now', 'read', 'the')	13
 31779	('have', 'a', 'party')	13
 31780	('ll', 'do', 'that')	13
 31781	('nt', 'make', 'it')	13
 31782	('job', 'in', 'a')	13
 31783	('the', 'pacific', 'ocean')	13
 31784	('to', 'a', 'cafe')	13
 31785	('sentences', 'and', 'answer')	13
 31786	('like', 'to', 'visit')	13
 31787	('the', 'size', 'of')	13
 31788	('are', 'a', 'few')	13
 31789	('s', 'my', 'favourite')	13
 31790	('about', 'the', 'other')	13
 31791	('going', 'to', 'put')	13
 31792	('to', 'take', 'the')	13
 31793	('to', 'describe', 'the')	13
 31794	('was', 'the', 'weather')	13
 31795	('for', 'three', 'days')	13
 31796	('s', 'what', 'i')	13
 31797	('you', 'know', 'any')	13
 31798	('can', 'i', 'use')	13
 31799	('open', 'the', 'window')	13
 31800	('are', 'very', 'popular')	13
 31801	('for', 'two', 'weeks')	13
 31802	('re', 'looking', 'for')	13
 31803	('so', 'i', 'll')	13
 31804	('ca', 'nt', 'play')	13
 31805	('subject', 'of', 'the')	13
 31806	('awhere', 'are', 'you')	13
 31807	('talking', 'about', 'the')	13
 31808	('would', 'nt', 'have')	13
 31809	('on', 'the', 'ground')	13
 31810	('i', 'always', 'have')	13
 31811	('to', 'know', 'how')	13
 31812	('there', 'were', 'some')	13
 31813	('the', 'most', 'expensive')	13
 31814	('they', 'talk', 'about')	13
 31815	('more', 'than', 'two')	13
 31816	('but', 'there', 'was')	13
 31817	('in', 'the', 'river')	13
 31818	('to', 'improve', 'your')	13
 31819	('in', 'NUM', 'years')	13
 31820	('s', 'the', 'problem')	13
 31821	('the', 'king', 'of')	13
 31822	('ca', 'nt', 'sleep')	13
 31823	('he', 'lives', 'in')	13
 31824	('i', 'often', 'go')	13
 31825	('when', 'did', 'the')	13
 31826	('and', 'then', 'the')	13
 31827	('need', 'to', 'talk')	13
 31828	('it', 'looks', 'like')	13
 31829	('the', 'things', 'in')	13
 31830	('going', 'to', 'sell')	13
 31831	('the', 'test', 'you')	13
 31832	('but', 'he', 'is')	13
 31833	('lives', 'in', 'a')	13
 31834	('have', 'nt', 'been')	13
 31835	('she', 'and', 'her')	13
 31836	('i', 'can', 'play')	13
 31837	('in', 'your', 'own')	13
 31838	('that', 's', 'really')	13
 31839	('to', 'the', 'verb')	13
 31840	('a', 'small', 'house')	13
 31841	('of', 'the', 'month')	13
 31842	('s', 'all', 'right')	13
 31843	('your', 'own', 'ideas')	13
 31844	('now', 'i', 'have')	13
 31845	('who', 'lives', 'in')	13
 31846	('with', 'these', 'words')	13
 31847	('could', 'you', 'please')	13
 31848	('next', 'to', 'a')	13
 31849	('is', 'one', 'example')	13
 31850	('when', 'we', 'want')	13
 31851	('like', 'to', 'live')	13
 31852	('i', 'can', 'speak')	13
 31853	('did', 'you', 'stay')	13
 31854	('these', 'strategies', 'will')	13
 31855	('did', 'you', 'use')	13
 31856	('why', 'did', 'nt')	13
 31857	('ask', 'questions', 'about')	13
 31858	('and', 'on', 'the')	13
 31859	('the', 'last', 'two')	13
 31860	('a', 'map', 'of')	13
 31861	('one', 'of', 'his')	13
 31862	('d', 'like', 'you')	13
 31863	('in', 'the', 'caribbean')	13
 31864	('ve', 'always', 'wanted')	13
 31865	('we', 'decided', 'to')	13
 31866	('to', 'work', 'at')	13
 31867	('problem', 'is', 'that')	13
 31868	('stay', 'in', 'bed')	13
 31869	('s', 'a', 'small')	13
 31870	('the', 'coast', 'of')	13
 31871	('you', 'go', 'shopping')	13
 31872	('asked', 'me', 'to')	13
 31873	('see', 'you', 'there')	13
 31874	('in', 'some', 'places')	13
 31875	('in', 'turns', 'to')	13
 31876	('and', 'you', 'do')	13
 31877	('just', 'a', 'few')	13
 31878	('his', 'free', 'time')	13
 31879	('to', 'one', 'of')	13
 31880	('be', 'a', 'bit')	13
 31881	('to', 'worry', 'about')	13
 31882	('are', 'nt', 'many')	13
 31883	('the', 'bill', 'please')	13
 31884	('gives', 'you', 'the')	13
 31885	('of', 'people', 'in')	13
 31886	('interested', 'in', 'the')	13
 31887	('about', 'your', 'partner')	13
 31888	('and', 'we', 'have')	13
 31889	('to', 'do', 'anything')	13
 31890	('it', 'ca', 'nt')	13
 31891	('the', 'first', 'person')	13
 31892	('they', 'are', 'in')	13
 31893	('how', 'many', 'of')	13
 31894	('that', 'we', 'can')	13
 31895	('on', 'my', 'own')	13
 31896	('at', 'each', 'other')	13
 31897	('the', 'bus', 'to')	13
 31898	('ll', 'be', 'back')	13
 31899	('the', 'bottom', 'of')	13
 31900	('like', 'to', 'play')	13
 31901	('she', 'went', 'to')	13
 31902	('he', 'said', 'he')	13
 31903	('question', 'word', 'auxiliary')	13
 31904	('causes', 'and', 'effects')	13
 31905	('in', 'the', 'NUM')	13
 31906	('example', 'of', 'the')	13
 31907	('everyone', 'in', 'the')	13
 31908	('where', 'you', 'are')	13
 31909	('to', 'my', 'friends')	13
 31910	('could', 'you', 'tell')	13
 31911	('go', 'at', 'the')	13
 31912	('about', 'something', 'that')	13
 31913	('word', 'auxiliary', 'subject')	13
 31914	('ll', 'take', 'it')	13
 31915	('how', 'do', 'i')	13
 31916	('present', 'perfect', 'simple')	13
 31917	('to', 'the', 'office')	13
 31918	('a', 'big', 'city')	12
 31919	('have', 'you', 'done')	12
 31920	('really', 'like', 'to')	12
 31921	('the', 'way', 'we')	12
 31922	('we', 'often', 'say')	12
 31923	('i', 'd', 'do')	12
 31924	('of', 'the', 'new')	12
 31925	('then', 'i', 'm')	12
 31926	('at', 'home', 'in')	12
 31927	('had', 'lots', 'of')	12
 31928	('you', 'doing', 'anything')	12
 31929	('want', 'to', 'learn')	12
 31930	('to', 'make', 'questions')	12
 31931	('and', 'they', 'have')	12
 31932	('but', 'i', 'could')	12
 31933	('correct', 'form', 'of')	12
 31934	('student', 'a', 'you')	12
 31935	('is', 'not', 'a')	12
 31936	('to', 'to', 'say')	12
 31937	('the', 'things', 'that')	12
 31938	('use', 'there', 'is')	12
 31939	('does', 'it', 'take')	12
 31940	('to', 'go', 'for')	12
 31941	('need', 'any', 'help')	12
 31942	('you', 'are', 'listening')	12
 31943	('the', 'verb', 'in')	12
 31944	('the', 'verb', 'is')	12
 31945	('the', 'bus', 'stop')	12
 31946	('nt', 'forget', 'to')	12
 31947	('is', 'a', 'put')	12
 31948	('so', 'do', 'i')	12
 31949	('same', 'as', 'the')	12
 31950	('nt', 'in', 'the')	12
 31951	('hope', 'you', 're')	12
 31952	('we', 'look', 'at')	12
 31953	('are', 'very', 'important')	12
 31954	('animals', 'in', 'the')	12
 31955	('of', 'the', 'answers')	12
 31956	('i', 'was', 'wondering')	12
 31957	('his', 'name', 's')	12
 31958	('nt', 'live', 'here')	12
 31959	('country', 'in', 'the')	12
 31960	('these', 'people', 'are')	12
 31961	('have', 'to', 'say')	12
 31962	('tell', 'me', 'what')	12
 31963	('is', 'nt', 'going')	12
 31964	('be', 'a', 'doctor')	12
 31965	('is', 'an', 'example')	12
 31966	('we', 'can', 'talk')	12
 31967	('to', 'work', 'abroad')	12
 31968	('a', 'small', 'village')	12
 31969	('s', 'your', 'email')	12
 31970	('to', 'meet', 'a')	12
 31971	('you', 'write', 'a')	12
 31972	('a', 'person', 'who')	12
 31973	('how', 'to', 'use')	12
 31974	('can', 'you', 'call')	12
 31975	('to', 'go', 'shopping')	12
 31976	('choose', 'one', 'of')	12
 31977	('father', 'is', 'a')	12
 31978	('at', 'the', 'start')	12
 31979	('decided', 'to', 'do')	12
 31980	('s', 'very', 'important')	12
 31981	('b', 'i', 'm')	12
 31982	('nt', 'try', 'to')	12
 31983	('we', 'stayed', 'in')	12
 31984	('with', 'the', 'past')	12
 31985	('a', 'bit', 'boring')	12
 31986	('and', 'i', 'really')	12
 31987	('are', 'you', 'in')	12
 31988	('has', 'he', 'got')	12
 31989	('to', 'the', 'right')	12
 31990	('do', 'last', 'night')	12
 31991	('practice', 'at', 'the')	12
 31992	('about', 'people', 's')	12
 31993	('do', 'nt', 'speak')	12
 31994	('meaning', 'of', 'a')	12
 31995	('is', 'only', 'one')	12
 31996	('like', 'to', 'have')	12
 31997	('had', 'a', 'baby')	12
 31998	('and', 'my', 'sister')	12
 31999	('three', 'things', 'you')	12
 32000	('and', 'think', 'about')	12
 32001	('at', 'six', 'oclock')	12
 32002	('long', 'do', 'you')	12
 32003	('the', 'two', 'men')	12
 32004	('the', 'test', 'practice')	12
 32005	('can', 'you', 'go')	12
 32006	('who', 'wants', 'to')	12
 32007	('about', 'future', 'plans')	12
 32008	('yes', 'you', 'do')	12
 32009	('s', 'good', 'for')	12
 32010	('able', 'to', 'do')	12
 32011	('talk', 'about', 'your')	12
 32012	('lived', 'in', 'a')	12
 32013	('time', 'to', 'visit')	12
 32014	('up', 'to', 'the')	12
 32015	('there', 's', 'nothing')	12
 32016	('you', 'll', 'find')	12
 32017	('he', 'she', 'is')	12
 32018	('see', 'you', 'later')	12
 32019	('the', 'NUMth', 'of')	12
 32020	('let', 's', 'talk')	12
 32021	('hear', 'each', 'conversation')	12
 32022	('happen', 'in', 'the')	12
 32023	('i', 'm', 'writing')	12
 32024	('lot', 'to', 'do')	12
 32025	('what', 'you', 'are')	12
 32026	('says', 'it', 's')	12
 32027	('it', 'must', 'be')	12
 32028	('i', 'm', 'calling')	12
 32029	('take', 'a', 'look')	12
 32030	('this', 'kind', 'of')	12
 32031	('that', 'we', 'are')	12
 32032	('on', 'the', 'square')	12
 32033	('get', 'up', 'and')	12
 32034	('started', 'in', 'the')	12
 32035	('make', 'notes', 'on')	12
 32036	('drink', 'a', 'lot')	12
 32037	('and', 'some', 'of')	12
 32038	('it', 'is', 'called')	12
 32039	('so', 'do', 'nt')	12
 32040	('much', 'is', 'the')	12
 32041	('story', 'of', 'the')	12
 32042	('can', 'also', 'be')	12
 32043	('at', 'the', 'bottom')	12
 32044	('many', 'of', 'them')	12
 32045	('less', 'than', 'NUM')	12
 32046	('of', 'the', 'room')	12
 32047	('the', 'cinema', 'with')	12
 32048	('i', 'live', 'with')	12
 32049	('with', 'he', 'she')	12
 32050	('nt', 'forget', 'the')	12
 32051	('at', 'night', 'and')	12
 32052	('and', 'take', 'a')	12
 32053	('shopping', 'in', 'the')	12
 32054	('the', 'opportunity', 'to')	12
 32055	('what', 'should', 'i')	12
 32056	('good', 'time', 'to')	12
 32057	('want', 'to', 'meet')	12
 32058	('them', 'to', 'the')	12
 32059	('in', 'north', 'america')	12
 32060	('the', 'meanings', 'of')	12
 32061	('i', 'd', 'be')	12
 32062	('have', 'to', 'make')	12
 32063	('you', 'use', 'it')	12
 32064	('you', 'think', 'are')	12
 32065	('the', 'ing', 'form')	12
 32066	('in', 'some', 'cultures')	12
 32067	('need', 'to', 'take')	12
 32068	('see', 'it', 's')	12
 32069	('to', 'keep', 'the')	12
 32070	('moved', 'to', 'the')	12
 32071	('about', 'the', 'topic')	12
 32072	('ladysmith', 'black', 'mambazo')	12
 32073	('when', 'are', 'you')	12
 32074	('get', 'up', 'before')	12
 32075	('like', 'to', 'try')	12
 32076	('from', 'the', 'united')	12
 32077	('a', 'good', 'job')	12
 32078	('have', 'to', 'write')	12
 32079	('do', 'your', 'homework')	12
 32080	('and', 'his', 'wife')	12
 32081	('who', 'you', 'are')	12
 32082	('for', 'a', 'meal')	12
 32083	('her', 'name', 's')	12
 32084	('s', 'too', 'much')	12
 32085	('you', 'feel', 'about')	12
 32086	('to', 'speak', 'english')	12
 32087	('in', 'touch', 'with')	12
 32088	('you', 'find', 'it')	12
 32089	('the', 'high', 'street')	12
 32090	('it', 's', 'sunny')	12
 32091	('in', 'a', 'shop')	12
 32092	('she', 's', 'really')	12
 32093	('test', 'practice', 'at')	12
 32094	('have', 'a', 'special')	12
 32095	('at', 'the', 'supermarket')	12
 32096	('is', 'at', 'the')	12
 32097	('the', 'middle', 'east')	12
 32098	('when', 'do', 'we')	12
 32099	('so', 'it', 'was')	12
 32100	('they', 'have', 'the')	12
 32101	('the', 'european', 'union')	12
 32102	('about', 'the', 'author')	12
 32103	('how', 'much', 'time')	12
 32104	('yes', 'i', 'm')	12
 32105	('each', 'conversation', 'twice')	12
 32106	('look', 'for', 'a')	12
 32107	('on', 'the', 'weekends')	12
 32108	('we', 'use', 'be')	12
 32109	('in', 'this', 'class')	12
 32110	('s', 'go', 'and')	12
 32111	('can', 'talk', 'about')	12
 32112	('such', 'as', 'a')	12
